seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
5898,223458,-388,17,-833,-34,46,45,100513,26.83,3,FLIGHT_STATE_MAIN_DESCENT
5899,223495,-451,2,-964,-48,12,44,100508,26.42,3,FLIGHT_STATE_MAIN_DESCENT
5900,223532,-379,-37,-868,-59,-34,45,100510,26.01,3,FLIGHT_STATE_MAIN_DESCENT
5901,223570,-348,-90,-851,-42,-64,49,100507,25.58,3,FLIGHT_STATE_MAIN_DESCENT
5902,223607,-283,-132,-1036,-18,-75,55,100515,25.21,3,FLIGHT_STATE_MAIN_DESCENT
5903,223645,-190,-71,-798,30,-51,58,100499,25.22,3,FLIGHT_STATE_MAIN_DESCENT
5904,223682,-179,-15,-1067,54,-11,60,100460,25.63,3,FLIGHT_STATE_MAIN_DESCENT
5905,223719,-191,82,-878,54,22,57,100461,26.06,3,FLIGHT_STATE_MAIN_DESCENT
5906,223756,-232,130,-874,18,40,49,100452,26.55,3,FLIGHT_STATE_MAIN_DESCENT
5907,223793,-312,140,-1036,-24,44,41,100463,26.99,3,FLIGHT_STATE_MAIN_DESCENT
5908,223830,-265,45,-802,-67,38,35,100463,27.41,3,FLIGHT_STATE_MAIN_DESCENT
5909,223867,-382,1,-1010,-90,22,33,100460,27.8,3,FLIGHT_STATE_MAIN_DESCENT
5910,223905,-318,-99,-864,-90,8,35,100459,28.23,3,FLIGHT_STATE_MAIN_DESCENT
5911,223941,-299,-156,-790,-50,0,42,100460,28.63,3,FLIGHT_STATE_MAIN_DESCENT
5912,223979,-388,-190,-1061,1,-2,51,100463,29.08,3,FLIGHT_STATE_MAIN_DESCENT
5913,224016,-285,-67,-742,71,-10,62,100465,29.37,3,FLIGHT_STATE_MAIN_DESCENT
5914,224053,-365,7,-1036,84,-22,67,100512,29.17,3,FLIGHT_STATE_MAIN_DESCENT
5915,224091,-295,130,-849,72,-33,65,100510,28.75,3,FLIGHT_STATE_MAIN_DESCENT
5916,224127,-241,144,-851,15,-47,57,100509,28.28,3,FLIGHT_STATE_MAIN_DESCENT
5917,224164,-245,153,-1017,-33,-46,49,100516,27.86,3,FLIGHT_STATE_MAIN_DESCENT
5918,224201,-177,21,-935,-92,-24,37,100518,27.42,3,FLIGHT_STATE_MAIN_DESCENT
5919,224239,-169,-32,-912,-89,14,33,100513,26.95,3,FLIGHT_STATE_MAIN_DESCENT
5920,224276,-208,-112,-1090,-65,51,34,100513,26.5,3,FLIGHT_STATE_MAIN_DESCENT
5921,224313,-234,-72,-779,-10,92,39,100513,26.05,3,FLIGHT_STATE_MAIN_DESCENT
5922,224350,-410,-58,-995,11,95,41,100511,25.63,3,FLIGHT_STATE_MAIN_DESCENT
5923,224386,-432,7,-910,22,62,44,100513,25.22,3,FLIGHT_STATE_MAIN_DESCENT
5924,224423,-399,33,-738,5,12,45,100510,25.0,3,FLIGHT_STATE_MAIN_DESCENT
5925,224460,-484,38,-1043,-19,-35,44,100477,25.29,3,FLIGHT_STATE_MAIN_DESCENT
5926,224498,-287,-7,-765,-40,-87,42,100460,25.68,3,FLIGHT_STATE_MAIN_DESCENT
5927,224535,-259,-52,-1037,-39,-94,41,100461,26.09,3,FLIGHT_STATE_MAIN_DESCENT
5928,224572,-168,-71,-972,-12,-66,42,100473,26.48,3,FLIGHT_STATE_MAIN_DESCENT
5929,224610,-104,-42,-866,19,-15,42,100467,26.89,3,FLIGHT_STATE_MAIN_DESCENT
5930,224647,-163,26,-1056,33,29,41,100455,27.33,3,FLIGHT_STATE_MAIN_DESCENT
5931,224684,-210,58,-864,30,81,36,100461,27.79,3,FLIGHT_STATE_MAIN_DESCENT
5932,224721,-286,96,-867,2,92,28,100465,28.19,3,FLIGHT_STATE_MAIN_DESCENT
5933,224758,-429,97,-997,-34,77,23,100467,28.58,3,FLIGHT_STATE_MAIN_DESCENT
5934,224795,-393,20,-827,-76,35,19,100470,28.93,3,FLIGHT_STATE_MAIN_DESCENT
5935,224832,-439,-63,-943,-85,3,20,100486,28.94,3,FLIGHT_STATE_MAIN_DESCENT
5936,224870,-410,-139,-946,-52,-42,29,100510,28.67,3,FLIGHT_STATE_MAIN_DESCENT
5937,224907,-307,-154,-833,3,-54,39,100516,28.23,3,FLIGHT_STATE_MAIN_DESCENT
5938,224944,-325,-138,-980,47,-52,47,100520,27.85,3,FLIGHT_STATE_MAIN_DESCENT
5939,224982,-251,-21,-916,80,-38,53,100521,27.41,3,FLIGHT_STATE_MAIN_DESCENT
5940,225019,-217,46,-857,66,-24,51,100514,26.91,3,FLIGHT_STATE_MAIN_DESCENT
5941,225056,-249,165,-985,28,-14,44,100522,26.43,3,FLIGHT_STATE_MAIN_DESCENT
5942,225093,-209,133,-831,-35,-4,33,100522,25.94,3,FLIGHT_STATE_MAIN_DESCENT
5943,225130,-245,98,-997,-73,5,26,100517,25.51,3,FLIGHT_STATE_MAIN_DESCENT
5944,225167,-234,16,-943,-95,24,22,100521,25.07,3,FLIGHT_STATE_MAIN_DESCENT
5945,225204,-259,-81,-885,-76,41,25,100510,24.79,3,FLIGHT_STATE_MAIN_DESCENT
5946,225241,-351,-136,-1002,-43,47,30,100516,24.62,3,FLIGHT_STATE_MAIN_DESCENT
5947,225279,-325,-116,-837,8,38,39,100482,24.87,3,FLIGHT_STATE_MAIN_DESCENT
5948,225316,-432,-55,-947,36,22,44,100457,25.33,3,FLIGHT_STATE_MAIN_DESCENT
5949,225353,-433,3,-935,44,-17,47,100466,25.8,3,FLIGHT_STATE_MAIN_DESCENT
5950,225390,-342,43,-841,22,-54,47,100468,26.24,3,FLIGHT_STATE_MAIN_DESCENT
5951,225427,-334,87,-963,-1,-71,43,100466,26.65,3,FLIGHT_STATE_MAIN_DESCENT
5952,225464,-213,37,-910,-33,-70,37,100468,27.11,3,FLIGHT_STATE_MAIN_DESCENT
5953,225501,-160,10,-866,-39,-47,34,100464,27.54,3,FLIGHT_STATE_MAIN_DESCENT
5954,225538,-159,-12,-1064,-26,6,30,100475,27.96,3,FLIGHT_STATE_MAIN_DESCENT
5955,225575,-137,-24,-837,-6,60,29,100465,28.31,3,FLIGHT_STATE_MAIN_DESCENT
5956,225612,-254,2,-995,4,89,29,100465,28.74,3,FLIGHT_STATE_MAIN_DESCENT
5957,225649,-332,19,-912,0,95,28,100514,28.71,3,FLIGHT_STATE_MAIN_DESCENT
5958,225686,-404,35,-852,-8,77,27,100514,28.28,3,FLIGHT_STATE_MAIN_DESCENT
5959,225723,-509,29,-987,-31,29,26,100523,27.83,3,FLIGHT_STATE_MAIN_DESCENT
5960,225761,-374,-11,-826,-42,-23,24,100522,27.37,3,FLIGHT_STATE_MAIN_DESCENT
5961,225798,-381,-61,-876,-38,-48,26,100510,26.92,3,FLIGHT_STATE_MAIN_DESCENT
5962,225835,-339,-78,-1008,-12,-61,30,100520,26.55,3,FLIGHT_STATE_MAIN_DESCENT
5963,225873,-218,-70,-802,16,-51,35,100520,26.09,3,FLIGHT_STATE_MAIN_DESCENT
5964,225910,-231,-28,-1007,37,-34,37,100520,25.67,3,FLIGHT_STATE_MAIN_DESCENT
5965,225948,-215,28,-981,48,-1,37,100519,25.25,3,FLIGHT_STATE_MAIN_DESCENT
5966,225985,-217,75,-843,35,22,33,100521,24.79,3,FLIGHT_STATE_MAIN_DESCENT
5967,226022,-313,102,-981,11,33,23,100522,24.47,3,FLIGHT_STATE_MAIN_DESCENT
5968,226059,-279,89,-834,-38,33,10,100517,24.44,3,FLIGHT_STATE_MAIN_DESCENT
5969,226096,-325,39,-842,-62,25,7,100505,24.55,3,FLIGHT_STATE_MAIN_DESCENT
5970,226133,-369,-10,-992,-75,11,4,100463,24.98,3,FLIGHT_STATE_MAIN_DESCENT
5971,226170,-303,-88,-772,-53,1,8,100456,25.5,3,FLIGHT_STATE_MAIN_DESCENT
5972,226207,-407,-131,-1043,-16,-4,11,100471,25.87,3,FLIGHT_STATE_MAIN_DESCENT
5973,226244,-291,-88,-806,24,-13,18,100475,26.26,3,FLIGHT_STATE_MAIN_DESCENT
5974,226281,-371,-49,-989,34,-20,20,100457,26.72,3,FLIGHT_STATE_MAIN_DESCENT
5975,226318,-342,-34,-997,37,-28,22,100464,27.21,3,FLIGHT_STATE_MAIN_DESCENT
5976,226355,-249,14,-789,35,-32,21,100467,27.67,3,FLIGHT_STATE_MAIN_DESCENT
5977,226392,-312,75,-1003,20,-31,19,100468,28.13,3,FLIGHT_STATE_MAIN_DESCENT
5978,226429,-260,58,-902,-13,-20,12,100469,28.54,3,FLIGHT_STATE_MAIN_DESCENT
5979,226466,-233,19,-897,-30,-6,7,100508,28.71,3,FLIGHT_STATE_MAIN_DESCENT
5980,226503,-250,7,-970,-37,10,3,100515,28.38,3,FLIGHT_STATE_MAIN_DESCENT
5981,226540,-272,-7,-954,-22,31,2,100517,27.89,3,FLIGHT_STATE_MAIN_DESCENT
5982,226577,-319,-91,-830,-10,40,2,100525,27.47,3,FLIGHT_STATE_MAIN_DESCENT
5983,226614,-391,-9,-1039,12,46,-3,100524,27.04,3,FLIGHT_STATE_MAIN_DESCENT
5984,226652,-315,-8,-790,4,31,-3,100517,26.55,3,FLIGHT_STATE_MAIN_DESCENT
5985,226689,-452,-9,-1008,5,8,-3,100517,26.09,3,FLIGHT_STATE_MAIN_DESCENT
5986,226726,-398,11,-918,3,-20,-7,100530,25.55,3,FLIGHT_STATE_MAIN_DESCENT
5987,226764,-266,-7,-785,-2,-31,-7,100529,25.03,3,FLIGHT_STATE_MAIN_DESCENT
5988,226801,-362,-12,-1054,0,-35,-5,100505,24.72,3,FLIGHT_STATE_MAIN_DESCENT
5989,226838,-241,0,-827,19,-26,-7,100530,24.34,3,FLIGHT_STATE_MAIN_DESCENT
5990,226875,-228,24,-868,24,-8,-11,100507,24.38,3,FLIGHT_STATE_MAIN_DESCENT
5991,226913,-276,48,-1057,6,6,-11,100467,24.78,3,FLIGHT_STATE_MAIN_DESCENT
5992,226951,-230,24,-845,-6,22,-13,100466,25.22,3,FLIGHT_STATE_MAIN_DESCENT
5993,226988,-313,3,-989,-18,37,-15,100475,25.65,3,FLIGHT_STATE_MAIN_DESCENT
5994,227025,-341,-2,-991,-20,43,-17,100465,26.12,3,FLIGHT_STATE_MAIN_DESCENT
5995,227062,-352,-52,-805,-19,36,-16,100477,26.48,3,FLIGHT_STATE_MAIN_DESCENT
5996,227099,-402,-45,-1021,5,25,-19,100480,26.9,3,FLIGHT_STATE_MAIN_DESCENT
5997,227136,-356,-35,-820,16,1,-15,100465,27.39,3,FLIGHT_STATE_MAIN_DESCENT
5998,227173,-398,-8,-960,18,-15,-14,100476,27.67,3,FLIGHT_STATE_MAIN_DESCENT
5999,227211,-344,-22,-916,17,-36,-12,100478,28.11,3,FLIGHT_STATE_MAIN_DESCENT
6000,227248,-302,2,-914,18,-42,-11,100472,28.38,3,FLIGHT_STATE_MAIN_DESCENT
6001,227285,-284,15,-893,14,-42,-11,100502,28.24,3,FLIGHT_STATE_MAIN_DESCENT
6002,227322,-236,5,-1003,11,-21,-18,100534,27.83,3,FLIGHT_STATE_MAIN_DESCENT
6003,227359,-201,0,-930,-4,-2,-22,100525,27.35,3,FLIGHT_STATE_MAIN_DESCENT
6004,227396,-256,4,-979,-6,23,-23,100531,26.85,3,FLIGHT_STATE_MAIN_DESCENT
6005,227433,-282,-18,-784,-1,35,-22,100537,26.37,3,FLIGHT_STATE_MAIN_DESCENT
6006,227470,-376,-13,-968,1,45,-27,100535,25.88,3,FLIGHT_STATE_MAIN_DESCENT
6007,227507,-337,-25,-791,0,36,-27,100525,25.36,3,FLIGHT_STATE_MAIN_DESCENT
6008,227545,-492,-56,-1013,-12,16,-25,100525,24.91,3,FLIGHT_STATE_MAIN_DESCENT
6009,227582,-379,-43,-846,-9,-16,-23,100536,24.42,3,FLIGHT_STATE_MAIN_DESCENT
6010,227620,-305,-72,-810,0,-35,-16,100530,23.97,3,FLIGHT_STATE_MAIN_DESCENT
6011,227658,-364,-89,-1045,15,-40,-11,100516,23.7,3,FLIGHT_STATE_MAIN_DESCENT
6012,227695,-319,-71,-906,37,-43,-6,100528,23.59,3,FLIGHT_STATE_MAIN_DESCENT
6013,227732,-215,7,-847,45,-26,-8,100533,23.56,3,FLIGHT_STATE_MAIN_DESCENT
6014,227769,-302,29,-976,23,-17,-9,100471,24.03,3,FLIGHT_STATE_MAIN_DESCENT
6015,227807,-258,13,-979,-9,7,-13,100479,24.49,3,FLIGHT_STATE_MAIN_DESCENT
6016,227844,-229,-20,-790,-16,17,-13,100474,25.0,3,FLIGHT_STATE_MAIN_DESCENT
6017,227881,-360,0,-1128,-20,27,-12,100484,25.43,3,FLIGHT_STATE_MAIN_DESCENT
6018,227918,-258,-52,-822,-16,31,-8,100489,25.74,3,FLIGHT_STATE_MAIN_DESCENT
6019,227956,-368,-81,-947,-8,28,-7,100467,26.25,3,FLIGHT_STATE_MAIN_DESCENT
6020,227993,-415,-62,-942,27,5,0,100479,26.71,3,FLIGHT_STATE_MAIN_DESCENT
6021,228030,-375,-19,-897,21,-8,0,100472,27.06,3,FLIGHT_STATE_MAIN_DESCENT
6022,228067,-355,14,-952,12,-24,-3,100481,27.49,3,FLIGHT_STATE_MAIN_DESCENT
6023,228104,-296,0,-854,1,-33,-4,100470,27.96,3,FLIGHT_STATE_MAIN_DESCENT
6024,228141,-278,10,-851,9,-30,-4,100505,27.85,3,FLIGHT_STATE_MAIN_DESCENT
6025,228179,-273,1,-1014,-14,-20,-4,100534,27.52,3,FLIGHT_STATE_MAIN_DESCENT
6026,228216,-210,-16,-839,-7,0,-1,100531,27.04,3,FLIGHT_STATE_MAIN_DESCENT
6027,228254,-278,-38,-997,5,16,0,100535,26.62,3,FLIGHT_STATE_MAIN_DESCENT
6028,228291,-268,-10,-937,19,33,0,100531,26.23,3,FLIGHT_STATE_MAIN_DESCENT
6029,228328,-299,38,-860,5,35,0,100533,25.76,3,FLIGHT_STATE_MAIN_DESCENT
6030,228366,-397,4,-1079,-12,31,0,100530,25.28,3,FLIGHT_STATE_MAIN_DESCENT
6031,228403,-315,-23,-755,-15,12,0,100528,24.82,3,FLIGHT_STATE_MAIN_DESCENT
6032,228440,-396,-35,-1004,-18,0,2,100528,24.39,3,FLIGHT_STATE_MAIN_DESCENT
6033,228477,-340,-54,-825,-7,-20,7,100536,23.89,3,FLIGHT_STATE_MAIN_DESCENT
6034,228515,-332,-60,-922,10,-28,11,100536,23.46,3,FLIGHT_STATE_MAIN_DESCENT
6035,228552,-334,-33,-1028,20,-27,13,100534,23.31,3,FLIGHT_STATE_MAIN_DESCENT
6036,228589,-254,-13,-783,30,-22,16,100521,23.41,3,FLIGHT_STATE_MAIN_DESCENT
6037,228625,-309,31,-1043,20,-11,15,100474,23.89,3,FLIGHT_STATE_MAIN_DESCENT
6038,228663,-235,37,-866,1,-7,13,100471,24.42,3,FLIGHT_STATE_MAIN_DESCENT
6039,228699,-265,20,-914,-14,0,11,100461,24.99,3,FLIGHT_STATE_MAIN_DESCENT
6040,228737,-302,0,-964,-18,6,10,100488,25.41,3,FLIGHT_STATE_MAIN_DESCENT
6041,228774,-221,5,-825,-17,17,9,100493,25.74,3,FLIGHT_STATE_MAIN_DESCENT
6042,228811,-347,-37,-978,-18,20,8,100463,26.18,3,FLIGHT_STATE_MAIN_DESCENT
6043,228849,-359,-51,-1026,-5,20,9,100483,26.69,3,FLIGHT_STATE_MAIN_DESCENT
6044,228886,-280,-4,-749,-1,11,9,100481,27.15,3,FLIGHT_STATE_MAIN_DESCENT
6045,228923,-409,-11,-1026,2,0,9,100488,27.55,3,FLIGHT_STATE_MAIN_DESCENT
6046,228961,-347,-15,-896,-15,-22,10,100487,27.84,3,FLIGHT_STATE_MAIN_DESCENT
6047,228999,-273,-27,-778,-13,-31,9,100518,27.62,3,FLIGHT_STATE_MAIN_DESCENT
6048,229036,-337,-38,-1116,4,-24,8,100544,27.15,3,FLIGHT_STATE_MAIN_DESCENT
6049,229073,-213,-4,-837,12,-13,12,100526,26.53,3,FLIGHT_STATE_MAIN_DESCENT
6050,229110,-319,-14,-935,16,5,9,100533,26.15,3,FLIGHT_STATE_MAIN_DESCENT
6051,229148,-242,11,-752,19,14,5,100536,25.79,3,FLIGHT_STATE_MAIN_DESCENT
6052,229186,-271,24,-768,10,19,2,100542,25.27,3,FLIGHT_STATE_MAIN_DESCENT
6053,229223,-403,63,-1130,-5,12,0,100542,24.71,3,FLIGHT_STATE_MAIN_DESCENT
6054,229261,-238,0,-735,-36,2,-2,100530,24.23,3,FLIGHT_STATE_MAIN_DESCENT
6055,229298,-345,-35,-993,-40,0,-3,100540,23.83,3,FLIGHT_STATE_MAIN_DESCENT
6056,229335,-376,-89,-1106,-24,1,-1,100540,23.4,3,FLIGHT_STATE_MAIN_DESCENT
6057,229372,-234,-75,-753,5,3,2,100545,23.01,3,FLIGHT_STATE_MAIN_DESCENT
6058,229410,-361,-43,-1012,30,4,5,100544,22.88,3,FLIGHT_STATE_MAIN_DESCENT
6059,229447,-306,16,-931,43,4,5,100539,22.86,3,FLIGHT_STATE_MAIN_DESCENT
6060,229484,-228,26,-709,31,-2,6,100535,22.8,3,FLIGHT_STATE_MAIN_DESCENT
6061,229521,-419,98,-1152,12,-11,4,100486,23.2,3,FLIGHT_STATE_MAIN_DESCENT
6062,229559,-288,30,-832,-29,-25,0,100496,23.56,3,FLIGHT_STATE_MAIN_DESCENT
6063,229596,-222,-3,-850,-39,-14,-3,100479,24.06,3,FLIGHT_STATE_MAIN_DESCENT
6064,229633,-336,-41,-1133,-27,-1,-3,100471,24.62,3,FLIGHT_STATE_MAIN_DESCENT
6065,229670,-205,-60,-710,-6,15,-1,100486,25.03,3,FLIGHT_STATE_MAIN_DESCENT
6066,229707,-287,-52,-943,16,25,0,100483,25.5,3,FLIGHT_STATE_MAIN_DESCENT
6067,229744,-344,0,-947,26,25,1,100482,26.02,3,FLIGHT_STATE_MAIN_DESCENT
6068,229781,-270,-12,-714,27,17,1,100490,26.51,3,FLIGHT_STATE_MAIN_DESCENT
6069,229818,-423,40,-1082,20,4,0,100487,26.93,3,FLIGHT_STATE_MAIN_DESCENT
6070,229856,-311,24,-835,4,-19,-3,100495,27.3,3,FLIGHT_STATE_MAIN_DESCENT
6071,229892,-261,14,-808,-7,-27,-7,100543,27.07,3,FLIGHT_STATE_MAIN_DESCENT
6072,229929,-325,22,-1093,-14,-27,-7,100545,26.65,3,FLIGHT_STATE_MAIN_DESCENT
6073,229967,-227,-18,-810,-15,-19,-8,100546,26.12,3,FLIGHT_STATE_MAIN_DESCENT
6074,230004,-271,-39,-941,-5,-8,-7,100551,25.5,3,FLIGHT_STATE_MAIN_DESCENT
6075,230042,-286,-13,-1082,16,22,-12,100538,24.95,3,FLIGHT_STATE_MAIN_DESCENT
6076,230079,-244,2,-749,25,37,-12,100545,24.48,3,FLIGHT_STATE_MAIN_DESCENT
6077,230116,-386,49,-1072,19,36,-13,100547,23.96,3,FLIGHT_STATE_MAIN_DESCENT
6078,230154,-315,35,-839,-1,16,-16,100547,23.45,3,FLIGHT_STATE_MAIN_DESCENT
6079,230191,-327,13,-802,-18,-3,-16,100539,23.03,3,FLIGHT_STATE_MAIN_DESCENT
6080,230228,-397,-6,-1062,-29,-17,-16,100550,22.53,3,FLIGHT_STATE_MAIN_DESCENT
6081,230266,-271,-37,-791,-19,-26,-15,100543,22.29,3,FLIGHT_STATE_MAIN_DESCENT
6082,230303,-322,-55,-1024,-3,-24,-10,100544,22.29,3,FLIGHT_STATE_MAIN_DESCENT
6083,230341,-240,-44,-843,17,-18,-6,100539,22.34,3,FLIGHT_STATE_MAIN_DESCENT
6084,230378,-254,-16,-852,35,-7,-3,100489,22.82,3,FLIGHT_STATE_MAIN_DESCENT
6085,230415,-317,48,-1049,40,-1,-3,100494,23.29,3,FLIGHT_STATE_MAIN_DESCENT
6086,230452,-228,34,-744,18,-2,-4,100499,23.64,3,FLIGHT_STATE_MAIN_DESCENT
6087,230489,-330,76,-1040,-3,-2,-8,100496,24.05,3,FLIGHT_STATE_MAIN_DESCENT
6088,230526,-294,28,-934,-25,-5,-11,100495,24.48,3,FLIGHT_STATE_MAIN_DESCENT
6089,230564,-238,-1,-822,-35,-3,-13,100496,24.84,3,FLIGHT_STATE_MAIN_DESCENT
6090,230602,-324,-52,-1010,-28,2,-10,100492,25.32,3,FLIGHT_STATE_MAIN_DESCENT
6091,230639,-265,-47,-889,-6,10,-8,100504,25.69,3,FLIGHT_STATE_MAIN_DESCENT
6092,230676,-272,-62,-835,15,14,-5,100493,26.08,3,FLIGHT_STATE_MAIN_DESCENT
6093,230713,-389,-29,-1032,26,10,-1,100491,26.47,3,FLIGHT_STATE_MAIN_DESCENT
6094,230750,-289,7,-835,36,-2,0,100523,26.34,3,FLIGHT_STATE_MAIN_DESCENT
6095,230788,-356,29,-958,28,-16,0,100550,26.0,3,FLIGHT_STATE_MAIN_DESCENT
6096,230825,-352,40,-1014,17,-26,-2,100551,25.56,3,FLIGHT_STATE_MAIN_DESCENT
6097,230863,-246,28,-832,6,-24,-8,100549,25.11,3,FLIGHT_STATE_MAIN_DESCENT
6098,230900,-282,44,-1043,-7,-15,-11,100549,24.66,3,FLIGHT_STATE_MAIN_DESCENT
6099,230937,-221,6,-849,-16,-2,-14,100555,24.2,3,FLIGHT_STATE_MAIN_DESCENT
6100,230973,-247,-22,-970,0,19,-19,100550,23.69,3,FLIGHT_STATE_MAIN_DESCENT
6101,231010,-311,10,-1003,9,36,-21,100550,23.27,3,FLIGHT_STATE_MAIN_DESCENT
6102,231048,-301,20,-838,10,47,-24,100546,22.86,3,FLIGHT_STATE_MAIN_DESCENT
6103,231085,-394,22,-930,-1,29,-26,100553,22.35,3,FLIGHT_STATE_MAIN_DESCENT
6104,231122,-374,13,-908,-14,10,-28,100559,21.89,3,FLIGHT_STATE_MAIN_DESCENT
6105,231159,-340,-10,-843,-20,-13,-28,100547,21.78,3,FLIGHT_STATE_MAIN_DESCENT
6106,231197,-372,-46,-1016,-14,-27,-26,100514,22.08,3,FLIGHT_STATE_MAIN_DESCENT
6107,231234,-283,-42,-913,7,-30,-23,100493,22.53,3,FLIGHT_STATE_MAIN_DESCENT
6108,231271,-285,-51,-914,31,-23,-20,100495,22.99,3,FLIGHT_STATE_MAIN_DESCENT
6109,231308,-274,2,-1034,43,-14,-19,100504,23.39,3,FLIGHT_STATE_MAIN_DESCENT
6110,231345,-241,25,-839,40,-4,-20,100501,23.83,3,FLIGHT_STATE_MAIN_DESCENT
6111,231382,-294,68,-1006,25,0,-23,100504,24.23,3,FLIGHT_STATE_MAIN_DESCENT
6112,231419,-258,55,-843,-4,2,-28,100497,24.61,3,FLIGHT_STATE_MAIN_DESCENT
6113,231455,-293,40,-984,-31,8,-32,100504,25.05,3,FLIGHT_STATE_MAIN_DESCENT
6114,231493,-291,-24,-904,-38,10,-32,100503,25.51,3,FLIGHT_STATE_MAIN_DESCENT
6115,231529,-293,-65,-893,-25,12,-29,100505,25.87,3,FLIGHT_STATE_MAIN_DESCENT
6116,231567,-329,-85,-984,-4,12,-26,100542,25.83,3,FLIGHT_STATE_MAIN_DESCENT
6117,231605,-304,-62,-851,25,8,-20,100547,25.43,3,FLIGHT_STATE_MAIN_DESCENT
6118,231642,-355,4,-963,36,0,-17,100558,24.96,3,FLIGHT_STATE_MAIN_DESCENT
6119,231680,-317,5,-918,31,-6,-14,100549,24.51,3,FLIGHT_STATE_MAIN_DESCENT
6120,231717,-339,25,-945,20,-17,-14,100555,24.1,3,FLIGHT_STATE_MAIN_DESCENT
6121,231755,-326,22,-933,7,-31,-15,100555,23.66,3,FLIGHT_STATE_MAIN_DESCENT
6122,231792,-246,13,-860,3,-33,-16,100555,23.2,3,FLIGHT_STATE_MAIN_DESCENT
6123,231829,-249,6,-933,2,-24,-17,100557,22.74,3,FLIGHT_STATE_MAIN_DESCENT
6124,231866,-233,-5,-931,7,-5,-17,100557,22.29,3,FLIGHT_STATE_MAIN_DESCENT
6125,231903,-233,-4,-934,11,9,-17,100555,21.86,3,FLIGHT_STATE_MAIN_DESCENT
6126,231940,-263,5,-935,17,23,-18,100554,21.58,3,FLIGHT_STATE_MAIN_DESCENT
6127,231977,-300,7,-960,17,27,-18,100555,21.48,3,FLIGHT_STATE_MAIN_DESCENT
6128,232014,-297,18,-876,11,21,-20,100540,21.58,3,FLIGHT_STATE_MAIN_DESCENT
6129,232051,-372,8,-959,5,6,-23,100502,21.97,3,FLIGHT_STATE_MAIN_DESCENT
6130,232088,-292,0,-812,-2,-8,-22,100509,22.33,3,FLIGHT_STATE_MAIN_DESCENT
6131,232125,-331,-14,-931,-2,-20,-22,100503,22.75,3,FLIGHT_STATE_MAIN_DESCENT
6132,232162,-296,-25,-926,5,-25,-20,100512,23.13,3,FLIGHT_STATE_MAIN_DESCENT
6133,232199,-259,-45,-847,17,-23,-19,100498,23.56,3,FLIGHT_STATE_MAIN_DESCENT
6134,232236,-294,7,-1037,37,-5,-21,100506,24.02,3,FLIGHT_STATE_MAIN_DESCENT
6135,232274,-238,24,-849,32,5,-22,100506,24.43,3,FLIGHT_STATE_MAIN_DESCENT
6136,232311,-299,43,-916,19,7,-25,100508,24.82,3,FLIGHT_STATE_MAIN_DESCENT
6137,232349,-308,45,-999,0,10,-28,100507,25.22,3,FLIGHT_STATE_MAIN_DESCENT
6138,232386,-268,13,-767,-15,7,-30,100511,25.48,3,FLIGHT_STATE_MAIN_DESCENT
6139,232424,-340,20,-1010,-25,4,-31,100564,25.29,3,FLIGHT_STATE_MAIN_DESCENT
6140,232461,-310,-38,-889,-22,9,-32,100555,24.85,3,FLIGHT_STATE_MAIN_DESCENT
6141,232499,-314,-60,-903,3,13,-32,100560,24.41,3,FLIGHT_STATE_MAIN_DESCENT
6142,232536,-382,-45,-1042,28,7,-30,100561,23.99,3,FLIGHT_STATE_MAIN_DESCENT
6143,232574,-313,0,-828,31,3,-30,100554,23.52,3,FLIGHT_STATE_MAIN_DESCENT
6144,232610,-352,21,-914,26,-9,-30,100561,23.08,3,FLIGHT_STATE_MAIN_DESCENT
6145,232647,-304,35,-889,-9,-17,-35,100555,22.63,3,FLIGHT_STATE_MAIN_DESCENT
6146,232685,-284,6,-893,-22,-18,-38,100555,22.22,3,FLIGHT_STATE_MAIN_DESCENT
6147,232722,-300,3,-977,-30,-8,-39,100561,21.78,3,FLIGHT_STATE_MAIN_DESCENT
6148,232759,-254,-104,-871,-31,4,-37,100557,21.37,3,FLIGHT_STATE_MAIN_DESCENT
6149,232797,-274,-98,-917,0,18,-33,100556,21.17,3,FLIGHT_STATE_MAIN_DESCENT
6150,232834,-333,-70,-1028,35,29,-29,100561,21.17,3,FLIGHT_STATE_MAIN_DESCENT
6151,232870,-306,6,-776,42,29,-27,100546,21.26,3,FLIGHT_STATE_MAIN_DESCENT
6152,232908,-428,24,-949,22,8,-28,100504,21.66,3,FLIGHT_STATE_MAIN_DESCENT
6153,232945,-358,5,-928,-2,-14,-31,100511,22.08,3,FLIGHT_STATE_MAIN_DESCENT
6154,232982,-318,-21,-902,-20,-33,-33,100505,22.49,3,FLIGHT_STATE_MAIN_DESCENT
6155,233018,-317,-36,-984,-16,-30,-32,100516,22.88,3,FLIGHT_STATE_MAIN_DESCENT
6156,233056,-233,-73,-852,-8,-12,-34,100507,23.25,3,FLIGHT_STATE_MAIN_DESCENT
6157,233093,-243,-76,-879,19,10,-32,100510,23.69,3,FLIGHT_STATE_MAIN_DESCENT
6158,233130,-308,-26,-1028,42,22,-30,100510,24.08,3,FLIGHT_STATE_MAIN_DESCENT
