seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
1017,41331,-62,-28,-960,0,0,0,100683,1.48,1,FLIGHT_STATE_POWERED_ASCENT
1018,41362,-63,-27,-958,0,0,0,100679,1.49,1,FLIGHT_STATE_POWERED_ASCENT
1019,41400,-63,-27,-960,0,0,0,100683,1.5,1,FLIGHT_STATE_POWERED_ASCENT
1020,41438,-62,-27,-960,0,0,0,100710,1.55,1,FLIGHT_STATE_POWERED_ASCENT
1021,41470,-62,-28,-963,0,0,0,100708,1.55,1,FLIGHT_STATE_POWERED_ASCENT
1022,41501,-63,-29,-963,0,0,0,100708,1.56,1,FLIGHT_STATE_POWERED_ASCENT
1023,41539,-63,-30,-960,0,0,0,100709,1.54,1,FLIGHT_STATE_POWERED_ASCENT
1024,41577,-61,-29,-960,0,0,0,100697,1.49,1,FLIGHT_STATE_POWERED_ASCENT
1025,41608,-63,-29,-962,0,0,0,100687,1.48,1,FLIGHT_STATE_POWERED_ASCENT
1026,41639,-62,-29,-962,0,0,0,100680,1.49,1,FLIGHT_STATE_POWERED_ASCENT
1027,41670,-62,-29,-963,0,0,0,100684,1.5,1,FLIGHT_STATE_POWERED_ASCENT
1028,41708,-61,-30,-964,0,0,0,100686,1.51,1,FLIGHT_STATE_POWERED_ASCENT
1029,41739,-62,-28,-964,0,0,0,100686,1.5,1,FLIGHT_STATE_POWERED_ASCENT
1030,41776,-63,-29,-964,0,0,0,100709,1.39,1,FLIGHT_STATE_POWERED_ASCENT
1031,41814,-64,-29,-960,0,0,0,100712,1.27,1,FLIGHT_STATE_POWERED_ASCENT
1032,41852,-63,-29,-960,0,0,0,100711,1.16,1,FLIGHT_STATE_POWERED_ASCENT
1033,41890,-62,-26,-963,0,0,0,100711,1.09,1,FLIGHT_STATE_POWERED_ASCENT
1034,41921,-62,-30,-962,0,0,0,100712,1.09,1,FLIGHT_STATE_POWERED_ASCENT
1035,41958,-63,-29,-963,0,0,0,100688,1.17,1,FLIGHT_STATE_POWERED_ASCENT
1036,41996,-62,-27,-963,0,0,0,100686,1.28,1,FLIGHT_STATE_POWERED_ASCENT
1037,42028,-61,-27,-962,0,0,0,100682,1.38,1,FLIGHT_STATE_POWERED_ASCENT
1038,42065,-62,-28,-963,0,0,0,100685,1.41,1,FLIGHT_STATE_POWERED_ASCENT
1039,42103,-62,-28,-963,0,0,0,100697,1.38,1,FLIGHT_STATE_POWERED_ASCENT
1040,42135,-64,-27,-960,0,0,0,100715,1.31,1,FLIGHT_STATE_POWERED_ASCENT
1041,42173,-63,-28,-963,0,0,0,100713,1.17,1,FLIGHT_STATE_POWERED_ASCENT
1042,42204,-62,-29,-960,0,0,0,100713,1.12,1,FLIGHT_STATE_POWERED_ASCENT
1043,42242,-64,-30,-960,0,0,0,100714,1.1,1,FLIGHT_STATE_POWERED_ASCENT
1044,42280,-62,-30,-964,0,0,0,100713,1.08,1,FLIGHT_STATE_POWERED_ASCENT
1045,42318,-64,-28,-962,0,0,0,100715,1.03,1,FLIGHT_STATE_POWERED_ASCENT
1046,42349,-65,-29,-963,0,0,0,100696,1.03,1,FLIGHT_STATE_POWERED_ASCENT
1047,42386,-62,-28,-964,0,0,0,100679,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1048,42424,-63,-29,-962,0,0,0,100685,1.03,1,FLIGHT_STATE_POWERED_ASCENT
1049,42455,-64,-28,-962,0,0,0,100688,1.03,1,FLIGHT_STATE_POWERED_ASCENT
1050,42492,-61,-28,-963,0,0,0,100687,1.02,1,FLIGHT_STATE_POWERED_ASCENT
1051,42530,-62,-32,-963,0,0,0,100716,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1052,42562,-62,-29,-960,0,0,0,100716,1.03,1,FLIGHT_STATE_POWERED_ASCENT
1053,42600,-63,-29,-962,0,0,0,100715,1.01,1,FLIGHT_STATE_POWERED_ASCENT
1054,42638,-62,-29,-963,0,0,0,100713,0.99,1,FLIGHT_STATE_POWERED_ASCENT
1055,42669,-61,-29,-962,0,0,0,100713,0.99,1,FLIGHT_STATE_POWERED_ASCENT
1056,42707,-63,-27,-963,0,0,0,100712,0.95,1,FLIGHT_STATE_POWERED_ASCENT
1057,42745,-62,-28,-962,0,0,0,100695,0.91,1,FLIGHT_STATE_POWERED_ASCENT
1058,42783,-62,-27,-960,0,0,0,100685,0.91,1,FLIGHT_STATE_POWERED_ASCENT
1059,42821,-63,-28,-963,0,0,0,100687,0.9,1,FLIGHT_STATE_POWERED_ASCENT
1060,42859,-62,-30,-960,0,0,0,100685,0.9,1,FLIGHT_STATE_POWERED_ASCENT
1061,42898,-62,-30,-962,0,0,0,100689,0.96,1,FLIGHT_STATE_POWERED_ASCENT
1062,42929,-63,-28,-964,0,0,0,100683,1.06,1,FLIGHT_STATE_POWERED_ASCENT
1063,42960,-64,-30,-958,0,0,0,100684,1.16,1,FLIGHT_STATE_POWERED_ASCENT
1064,42991,-63,-28,-963,0,0,0,100687,1.26,1,FLIGHT_STATE_POWERED_ASCENT
1065,43022,-64,-29,-960,0,0,0,100687,1.34,1,FLIGHT_STATE_POWERED_ASCENT
1066,43060,-63,-26,-963,0,0,0,100716,1.33,1,FLIGHT_STATE_POWERED_ASCENT
1067,43098,-63,-29,-962,0,0,0,100718,1.29,1,FLIGHT_STATE_POWERED_ASCENT
1068,43136,-64,-30,-962,0,0,0,100716,1.18,1,FLIGHT_STATE_POWERED_ASCENT
1069,43174,-62,-29,-960,0,0,0,100708,1.06,1,FLIGHT_STATE_POWERED_ASCENT
1070,43213,-62,-33,-962,0,0,0,100695,1.02,1,FLIGHT_STATE_POWERED_ASCENT
1071,43244,-62,-29,-960,0,0,0,100681,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1072,43275,-63,-29,-960,0,0,0,100687,1.05,1,FLIGHT_STATE_POWERED_ASCENT
1073,43306,-62,-31,-963,0,0,0,100686,1.13,1,FLIGHT_STATE_POWERED_ASCENT
1074,43344,-63,-29,-963,0,0,0,100689,1.25,1,FLIGHT_STATE_POWERED_ASCENT
1075,43375,-63,-27,-962,0,0,0,100689,1.34,1,FLIGHT_STATE_POWERED_ASCENT
1076,43413,-63,-30,-963,0,0,0,100716,1.33,1,FLIGHT_STATE_POWERED_ASCENT
1077,43451,-62,-27,-962,0,0,0,100716,1.31,1,FLIGHT_STATE_POWERED_ASCENT
1078,43489,-63,-28,-960,0,0,0,100716,1.27,1,FLIGHT_STATE_POWERED_ASCENT
1079,43526,-63,-29,-962,0,0,0,100714,1.17,1,FLIGHT_STATE_POWERED_ASCENT
1080,43557,-62,-27,-960,0,0,0,100715,1.08,1,FLIGHT_STATE_POWERED_ASCENT
1081,43588,-63,-29,-959,0,0,0,100696,1.03,1,FLIGHT_STATE_POWERED_ASCENT
1082,43625,-63,-30,-959,0,0,0,100687,1.01,1,FLIGHT_STATE_POWERED_ASCENT
1083,43663,-63,-28,-960,0,0,0,100686,1.01,1,FLIGHT_STATE_POWERED_ASCENT
1084,43701,-62,-28,-962,0,0,0,100689,1.0,1,FLIGHT_STATE_POWERED_ASCENT
1085,43739,-64,-29,-963,0,0,0,100701,0.96,1,FLIGHT_STATE_POWERED_ASCENT
1086,43771,-62,-27,-963,0,0,0,100708,0.9,1,FLIGHT_STATE_POWERED_ASCENT
1087,43802,-62,-26,-960,0,0,0,100708,0.88,1,FLIGHT_STATE_POWERED_ASCENT
1088,43840,-62,-26,-960,0,0,0,100714,0.89,1,FLIGHT_STATE_POWERED_ASCENT
1089,43878,-62,-28,-963,0,0,0,100715,0.9,1,FLIGHT_STATE_POWERED_ASCENT
1090,43909,-65,-27,-962,0,0,0,100716,0.9,1,FLIGHT_STATE_POWERED_ASCENT
1091,43940,-63,-28,-964,0,0,0,100716,0.87,1,FLIGHT_STATE_POWERED_ASCENT
1092,43978,-64,-26,-964,0,0,0,100686,0.86,1,FLIGHT_STATE_POWERED_ASCENT
1093,44009,-62,-27,-963,0,0,0,100682,0.85,1,FLIGHT_STATE_POWERED_ASCENT
1094,44046,-62,-29,-962,0,0,0,100684,0.86,1,FLIGHT_STATE_POWERED_ASCENT
1095,44084,-61,-27,-962,0,0,0,100712,0.85,1,FLIGHT_STATE_POWERED_ASCENT
1096,44116,-64,-30,-964,0,0,0,100712,0.76,1,FLIGHT_STATE_POWERED_ASCENT
1097,44153,-63,-25,-962,0,0,0,100715,0.7,1,FLIGHT_STATE_POWERED_ASCENT
1098,44191,-63,-29,-962,0,0,0,100711,0.72,1,FLIGHT_STATE_POWERED_ASCENT
1099,44223,-63,-29,-960,0,0,0,100711,0.74,1,FLIGHT_STATE_POWERED_ASCENT
1100,44261,-62,-29,-960,0,0,0,100715,0.74,1,FLIGHT_STATE_POWERED_ASCENT
1101,44292,-63,-27,-963,0,0,0,100680,0.83,1,FLIGHT_STATE_POWERED_ASCENT
1102,44330,-61,-29,-963,0,0,0,100684,0.96,1,FLIGHT_STATE_POWERED_ASCENT
1103,44361,-62,-28,-960,0,0,0,100692,0.99,1,FLIGHT_STATE_POWERED_ASCENT
1104,44392,-63,-28,-962,0,0,0,100691,0.98,1,FLIGHT_STATE_POWERED_ASCENT
1105,44430,-63,-30,-964,0,0,0,100712,0.95,1,FLIGHT_STATE_POWERED_ASCENT
1106,44468,-64,-27,-963,0,0,0,100709,0.85,1,FLIGHT_STATE_POWERED_ASCENT
1107,44505,-63,-29,-963,0,0,0,100709,0.78,1,FLIGHT_STATE_POWERED_ASCENT
1108,44543,-62,-30,-962,0,0,0,100712,0.75,1,FLIGHT_STATE_POWERED_ASCENT
1109,44582,-61,-31,-963,0,0,0,100712,0.74,1,FLIGHT_STATE_POWERED_ASCENT
1110,44620,-64,-28,-960,0,0,0,100708,0.77,1,FLIGHT_STATE_POWERED_ASCENT
1111,44651,-63,-28,-959,0,0,0,100710,0.79,1,FLIGHT_STATE_POWERED_ASCENT
1112,44689,-65,-27,-964,0,0,0,100715,0.79,1,FLIGHT_STATE_POWERED_ASCENT
1113,44726,-63,-28,-963,0,0,0,100682,0.88,1,FLIGHT_STATE_POWERED_ASCENT
1114,44765,-63,-28,-962,0,0,0,100682,0.9,1,FLIGHT_STATE_POWERED_ASCENT
1115,44796,-64,-28,-962,0,0,0,100683,0.89,1,FLIGHT_STATE_POWERED_ASCENT
1116,44834,-62,-28,-964,0,0,0,100686,0.89,1,FLIGHT_STATE_POWERED_ASCENT
1117,44872,-63,-28,-962,0,0,0,100681,0.99,1,FLIGHT_STATE_POWERED_ASCENT
1118,44903,-62,-28,-960,0,0,0,100685,1.09,1,FLIGHT_STATE_POWERED_ASCENT
1119,44934,-64,-28,-964,0,0,0,100685,1.19,1,FLIGHT_STATE_POWERED_ASCENT
1120,44972,-64,-29,-963,0,0,0,100682,1.31,1,FLIGHT_STATE_POWERED_ASCENT
1121,45003,-62,-27,-960,0,0,0,100710,1.31,1,FLIGHT_STATE_POWERED_ASCENT
1122,45042,-64,-27,-960,0,0,0,100711,1.3,1,FLIGHT_STATE_POWERED_ASCENT
1123,45080,-64,-27,-959,0,0,0,100683,1.27,1,FLIGHT_STATE_POWERED_ASCENT
1124,45118,-62,-28,-960,0,0,0,100685,1.27,1,FLIGHT_STATE_POWERED_ASCENT
1125,45156,-62,-30,-960,0,0,0,100684,1.31,1,FLIGHT_STATE_POWERED_ASCENT
1126,45193,-63,-30,-962,0,0,0,100679,1.37,1,FLIGHT_STATE_POWERED_ASCENT
1127,45231,-63,-29,-963,0,0,0,100687,1.48,1,FLIGHT_STATE_POWERED_ASCENT
1128,45269,-63,-28,-960,0,0,0,100681,1.59,1,FLIGHT_STATE_POWERED_ASCENT
1129,45307,-63,-28,-962,0,0,0,100680,1.73,1,FLIGHT_STATE_POWERED_ASCENT
1130,45345,-61,-30,-962,0,0,0,100682,1.85,1,FLIGHT_STATE_POWERED_ASCENT
1131,45383,-63,-30,-966,0,0,0,100680,1.97,1,FLIGHT_STATE_POWERED_ASCENT
1132,45414,-63,-31,-963,0,0,0,100683,2.06,1,FLIGHT_STATE_POWERED_ASCENT
1133,45452,-62,-28,-963,0,0,0,100683,2.19,1,FLIGHT_STATE_POWERED_ASCENT
1134,45490,-62,-30,-960,0,0,0,100713,2.17,1,FLIGHT_STATE_POWERED_ASCENT
1135,45529,-61,-27,-964,0,0,0,100707,2.05,1,FLIGHT_STATE_POWERED_ASCENT
1136,45567,-62,-28,-962,0,0,0,100706,1.95,1,FLIGHT_STATE_POWERED_ASCENT
1137,45605,-62,-27,-962,0,0,0,100707,1.86,1,FLIGHT_STATE_POWERED_ASCENT
1138,45636,-62,-29,-960,0,0,0,100707,1.78,1,FLIGHT_STATE_POWERED_ASCENT
1139,45667,-61,-27,-960,0,0,0,100707,1.69,1,FLIGHT_STATE_POWERED_ASCENT
1140,45704,-64,-28,-963,0,0,0,100709,1.59,1,FLIGHT_STATE_POWERED_ASCENT
1141,45743,-64,-27,-962,0,0,0,100683,1.61,1,FLIGHT_STATE_POWERED_ASCENT
1142,45774,-62,-28,-962,0,0,0,100685,1.7,1,FLIGHT_STATE_POWERED_ASCENT
1143,45805,-64,-29,-960,0,0,0,100681,1.79,1,FLIGHT_STATE_POWERED_ASCENT
1144,45842,-63,-28,-960,0,0,0,100684,1.82,1,FLIGHT_STATE_POWERED_ASCENT
1145,45880,-62,-28,-960,0,0,0,100708,1.78,1,FLIGHT_STATE_POWERED_ASCENT
1146,45918,-62,-30,-963,0,0,0,100713,1.67,1,FLIGHT_STATE_POWERED_ASCENT
1147,45956,-62,-28,-963,0,0,0,100708,1.54,1,FLIGHT_STATE_POWERED_ASCENT
1148,45988,-63,-28,-964,0,0,0,100707,1.47,1,FLIGHT_STATE_POWERED_ASCENT
1149,46025,-63,-29,-963,0,0,0,100709,1.36,1,FLIGHT_STATE_POWERED_ASCENT
1150,46063,-64,-28,-964,0,0,0,100709,1.24,1,FLIGHT_STATE_POWERED_ASCENT
1151,46101,-64,-29,-963,0,0,0,100710,1.12,1,FLIGHT_STATE_POWERED_ASCENT
1152,46139,-64,-26,-960,0,0,0,100711,1.0,1,FLIGHT_STATE_POWERED_ASCENT
1153,46170,-61,-30,-962,0,0,0,100709,0.9,1,FLIGHT_STATE_POWERED_ASCENT
1154,46208,-62,-29,-960,0,0,0,100712,0.79,1,FLIGHT_STATE_POWERED_ASCENT
1155,46239,-62,-29,-962,0,0,0,100686,0.75,1,FLIGHT_STATE_POWERED_ASCENT
1156,46270,-63,-30,-960,0,0,0,100682,0.85,1,FLIGHT_STATE_POWERED_ASCENT
1157,46301,-62,-29,-962,0,0,0,100687,0.94,1,FLIGHT_STATE_POWERED_ASCENT
1158,46338,-64,-29,-963,0,0,0,100709,1.0,1,FLIGHT_STATE_POWERED_ASCENT
1159,46376,-64,-29,-960,0,0,0,100707,0.99,1,FLIGHT_STATE_POWERED_ASCENT
1160,46408,-63,-28,-963,0,0,0,100707,0.99,1,FLIGHT_STATE_POWERED_ASCENT
1161,46439,-61,-29,-962,0,0,0,100712,0.97,1,FLIGHT_STATE_POWERED_ASCENT
1162,46470,-62,-27,-963,0,0,0,100683,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1163,46508,-64,-27,-964,0,0,0,100682,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1164,46539,-62,-30,-963,0,0,0,100684,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1165,46577,-62,-31,-962,0,0,0,100686,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1166,46616,-62,-28,-963,0,0,0,100711,1.0,1,FLIGHT_STATE_POWERED_ASCENT
1167,46653,-63,-31,-964,0,0,0,100711,0.95,1,FLIGHT_STATE_POWERED_ASCENT
1168,46692,-62,-29,-960,0,0,0,100711,0.95,1,FLIGHT_STATE_POWERED_ASCENT
1169,46729,-63,-31,-964,0,0,0,100709,0.95,1,FLIGHT_STATE_POWERED_ASCENT
1170,46767,-61,-28,-963,0,0,0,100711,0.94,1,FLIGHT_STATE_POWERED_ASCENT
1171,46805,-61,-28,-963,0,0,0,100707,0.93,1,FLIGHT_STATE_POWERED_ASCENT
1172,46844,-63,-30,-962,0,0,0,100708,0.94,1,FLIGHT_STATE_POWERED_ASCENT
1173,46882,-61,-27,-962,0,0,0,100711,0.95,1,FLIGHT_STATE_POWERED_ASCENT
1174,46920,-62,-26,-963,0,0,0,100711,0.94,1,FLIGHT_STATE_POWERED_ASCENT
1175,46951,-62,-28,-959,0,0,0,100713,0.93,1,FLIGHT_STATE_POWERED_ASCENT
1176,46988,-62,-27,-962,0,0,0,100710,0.92,1,FLIGHT_STATE_POWERED_ASCENT
1177,47026,-62,-30,-964,0,0,0,100683,0.91,1,FLIGHT_STATE_POWERED_ASCENT
1178,47058,-65,-26,-963,0,0,0,100684,0.9,1,FLIGHT_STATE_POWERED_ASCENT
1179,47089,-63,-28,-963,0,0,0,100685,0.91,1,FLIGHT_STATE_POWERED_ASCENT
1180,47126,-62,-28,-963,0,0,0,100685,0.99,1,FLIGHT_STATE_POWERED_ASCENT
1181,47164,-63,-26,-963,0,0,0,100710,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1182,47202,-62,-29,-960,0,0,0,100709,1.05,1,FLIGHT_STATE_POWERED_ASCENT
1183,47240,-62,-28,-962,0,0,0,100710,0.96,1,FLIGHT_STATE_POWERED_ASCENT
1184,47278,-63,-28,-963,0,0,0,100715,0.84,1,FLIGHT_STATE_POWERED_ASCENT
1185,47316,-64,-26,-963,0,0,0,100711,0.71,1,FLIGHT_STATE_POWERED_ASCENT
1186,47355,-63,-30,-960,0,0,0,100709,0.61,1,FLIGHT_STATE_POWERED_ASCENT
1187,47386,-63,-26,-963,0,0,0,100709,0.57,1,FLIGHT_STATE_POWERED_ASCENT
1188,47417,-63,-31,-963,0,0,0,100708,0.58,1,FLIGHT_STATE_POWERED_ASCENT
1189,47448,-62,-29,-960,0,0,0,100710,0.59,1,FLIGHT_STATE_POWERED_ASCENT
1190,47486,-63,-28,-960,0,0,0,100683,0.66,1,FLIGHT_STATE_POWERED_ASCENT
1191,47517,-62,-27,-960,0,0,0,100681,0.75,1,FLIGHT_STATE_POWERED_ASCENT
1192,47556,-62,-29,-962,0,0,0,100684,0.87,1,FLIGHT_STATE_POWERED_ASCENT
1193,47593,-63,-28,-964,0,0,0,100710,0.93,1,FLIGHT_STATE_POWERED_ASCENT
1194,47631,-63,-27,-963,0,0,0,100709,0.92,1,FLIGHT_STATE_POWERED_ASCENT
1195,47669,-64,-29,-960,0,0,0,100710,0.92,1,FLIGHT_STATE_POWERED_ASCENT
1196,47707,-63,-28,-960,0,0,0,100709,0.93,1,FLIGHT_STATE_POWERED_ASCENT
1197,47738,-63,-30,-964,0,0,0,100709,0.94,1,FLIGHT_STATE_POWERED_ASCENT
1198,47775,-64,-28,-960,0,0,0,100712,0.88,1,FLIGHT_STATE_POWERED_ASCENT
1199,47813,-62,-26,-960,0,0,0,100712,0.76,1,FLIGHT_STATE_POWERED_ASCENT
1200,47851,-63,-28,-962,0,0,0,100711,0.65,1,FLIGHT_STATE_POWERED_ASCENT
1201,47889,-63,-29,-963,0,0,0,100708,0.56,1,FLIGHT_STATE_POWERED_ASCENT
1202,47927,-63,-31,-963,0,0,0,100710,0.49,1,FLIGHT_STATE_POWERED_ASCENT
1203,47965,-64,-29,-959,0,0,0,100710,0.49,1,FLIGHT_STATE_POWERED_ASCENT
1204,48004,-63,-27,-963,0,0,0,100697,0.54,1,FLIGHT_STATE_POWERED_ASCENT
1205,48035,-64,-30,-960,0,0,0,100684,0.63,1,FLIGHT_STATE_POWERED_ASCENT
1206,48073,-61,-28,-960,0,0,0,100685,0.76,1,FLIGHT_STATE_POWERED_ASCENT
1207,48111,-63,-28,-963,0,0,0,100683,0.87,1,FLIGHT_STATE_POWERED_ASCENT
1208,48142,-64,-26,-960,0,0,0,100683,0.96,1,FLIGHT_STATE_POWERED_ASCENT
1209,48173,-64,-29,-962,0,0,0,100684,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1210,48204,-63,-30,-963,0,0,0,100684,1.13,1,FLIGHT_STATE_POWERED_ASCENT
1211,48242,-61,-29,-963,0,0,0,100710,1.08,1,FLIGHT_STATE_POWERED_ASCENT
1212,48280,-62,-28,-960,0,0,0,100709,0.97,1,FLIGHT_STATE_POWERED_ASCENT
1213,48319,-63,-29,-963,0,0,0,100712,0.84,1,FLIGHT_STATE_POWERED_ASCENT
1214,48356,-63,-29,-964,0,0,0,100712,0.77,1,FLIGHT_STATE_POWERED_ASCENT
1215,48395,-63,-27,-960,0,0,0,100712,0.76,1,FLIGHT_STATE_POWERED_ASCENT
1216,48433,-62,-26,-960,0,0,0,100707,0.77,1,FLIGHT_STATE_POWERED_ASCENT
1217,48464,-61,-28,-963,0,0,0,100692,0.83,1,FLIGHT_STATE_POWERED_ASCENT
1218,48495,-62,-27,-960,0,0,0,100682,0.91,1,FLIGHT_STATE_POWERED_ASCENT
1219,48532,-64,-29,-963,0,0,0,100680,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1220,48571,-61,-27,-964,0,0,0,100682,1.17,1,FLIGHT_STATE_POWERED_ASCENT
1221,48608,-62,-30,-960,0,0,0,100698,1.27,1,FLIGHT_STATE_POWERED_ASCENT
1222,48646,-63,-30,-963,0,0,0,100706,1.3,1,FLIGHT_STATE_POWERED_ASCENT
1223,48684,-64,-29,-962,0,0,0,100711,1.3,1,FLIGHT_STATE_POWERED_ASCENT
1224,48722,-64,-29,-960,0,0,0,100709,1.3,1,FLIGHT_STATE_POWERED_ASCENT
1225,48760,-64,-28,-960,0,0,0,100706,1.27,1,FLIGHT_STATE_POWERED_ASCENT
1226,48791,-62,-28,-963,0,0,0,100710,1.2,1,FLIGHT_STATE_POWERED_ASCENT
1227,48829,-63,-28,-962,0,0,0,100709,1.1,1,FLIGHT_STATE_POWERED_ASCENT
1228,48867,-63,-27,-962,0,0,0,100709,0.99,1,FLIGHT_STATE_POWERED_ASCENT
1229,48905,-65,-28,-962,0,0,0,100708,0.89,1,FLIGHT_STATE_POWERED_ASCENT
1230,48943,-63,-26,-962,0,0,0,100713,0.76,1,FLIGHT_STATE_POWERED_ASCENT
1231,48982,-62,-28,-962,0,0,0,100710,0.7,1,FLIGHT_STATE_POWERED_ASCENT
1232,49013,-63,-28,-960,0,0,0,100709,0.7,1,FLIGHT_STATE_POWERED_ASCENT
1233,49050,-62,-29,-963,0,0,0,100710,0.7,1,FLIGHT_STATE_POWERED_ASCENT
1234,49088,-64,-29,-960,0,0,0,100681,0.81,1,FLIGHT_STATE_POWERED_ASCENT
1235,49126,-63,-30,-962,0,0,0,100683,0.93,1,FLIGHT_STATE_POWERED_ASCENT
1236,49164,-61,-29,-960,0,0,0,100683,1.05,1,FLIGHT_STATE_POWERED_ASCENT
1237,49203,-63,-28,-962,0,0,0,100681,1.14,1,FLIGHT_STATE_POWERED_ASCENT
1238,49234,-61,-31,-963,0,0,0,100683,1.17,1,FLIGHT_STATE_POWERED_ASCENT
1239,49272,-64,-28,-960,0,0,0,100685,1.17,1,FLIGHT_STATE_POWERED_ASCENT
1240,49310,-62,-28,-962,0,0,0,100695,1.13,1,FLIGHT_STATE_POWERED_ASCENT
1241,49348,-64,-29,-962,0,0,0,100705,1.05,1,FLIGHT_STATE_POWERED_ASCENT
1242,49379,-63,-29,-963,0,0,0,100713,1.01,1,FLIGHT_STATE_POWERED_ASCENT
1243,49410,-65,-28,-964,0,0,0,100713,0.98,1,FLIGHT_STATE_POWERED_ASCENT
1244,49441,-63,-28,-963,0,0,0,100711,0.96,1,FLIGHT_STATE_POWERED_ASCENT
1245,49472,-63,-29,-962,0,0,0,100708,0.97,1,FLIGHT_STATE_POWERED_ASCENT
1246,49509,-62,-29,-966,0,0,0,100682,1.04,1,FLIGHT_STATE_POWERED_ASCENT
1247,49548,-62,-29,-964,0,0,0,100685,1.13,1,FLIGHT_STATE_POWERED_ASCENT
1248,49579,-61,-27,-962,0,0,0,100684,1.22,1,FLIGHT_STATE_POWERED_ASCENT
1249,49617,-64,-26,-960,0,0,0,100684,1.32,1,FLIGHT_STATE_POWERED_ASCENT
1250,49655,-64,-30,-963,0,0,0,100708,1.38,1,FLIGHT_STATE_POWERED_ASCENT
1251,49693,-63,-27,-960,0,0,0,100709,1.4,1,FLIGHT_STATE_POWERED_ASCENT
1252,49731,-62,-29,-963,0,0,0,100711,1.4,1,FLIGHT_STATE_POWERED_ASCENT
1253,49770,-62,-27,-962,0,0,0,100710,1.4,1,FLIGHT_STATE_POWERED_ASCENT
1254,49801,-63,-29,-962,0,0,0,100710,1.4,1,FLIGHT_STATE_POWERED_ASCENT
1255,49839,-62,-28,-963,0,0,0,100709,1.35,1,FLIGHT_STATE_POWERED_ASCENT
1256,49877,-64,-29,-962,0,0,0,100712,1.23,1,FLIGHT_STATE_POWERED_ASCENT
1257,49908,-62,-28,-963,0,0,0,100710,1.14,1,FLIGHT_STATE_POWERED_ASCENT
1258,49939,-63,-31,-964,0,0,0,100708,1.05,1,FLIGHT_STATE_POWERED_ASCENT
1259,49977,-61,-28,-963,0,0,0,100687,0.99,1,FLIGHT_STATE_POWERED_ASCENT
1260,50008,-63,-31,-964,0,0,0,100683,0.98,1,FLIGHT_STATE_POWERED_ASCENT
1261,50045,-63,-30,-963,0,0,0,100684,0.99,1,FLIGHT_STATE_POWERED_ASCENT
1262,50083,-63,-25,-963,0,0,0,100709,0.97,1,FLIGHT_STATE_POWERED_ASCENT
1263,50121,-64,-32,-963,0,0,0,100711,0.94,1,FLIGHT_STATE_POWERED_ASCENT
1264,50159,-60,-29,-960,0,0,0,100710,0.94,1,FLIGHT_STATE_POWERED_ASCENT
1265,50197,-62,-28,-960,0,0,0,100713,0.94,1,FLIGHT_STATE_POWERED_ASCENT
1266,50235,-63,-28,-962,0,0,0,100711,0.93,1,FLIGHT_STATE_POWERED_ASCENT
1267,50272,-62,-30,-963,0,0,0,100710,0.85,1,FLIGHT_STATE_POWERED_ASCENT
1268,50304,-63,-28,-960,0,0,0,100710,0.76,1,FLIGHT_STATE_POWERED_ASCENT
1269,50335,-62,-27,-962,0,0,0,100709,0.68,1,FLIGHT_STATE_POWERED_ASCENT
1270,50372,-64,-27,-962,0,0,0,100700,0.61,1,FLIGHT_STATE_POWERED_ASCENT
1271,50411,-62,-28,-964,0,0,0,100685,0.61,1,FLIGHT_STATE_POWERED_ASCENT
1272,50449,-62,-28,-958,0,0,0,100683,0.71,1,FLIGHT_STATE_POWERED_ASCENT
1273,50486,-63,-25,-962,0,0,0,100684,0.82,1,FLIGHT_STATE_POWERED_ASCENT
1274,50525,-63,-29,-964,0,0,0,100684,0.93,1,FLIGHT_STATE_POWERED_ASCENT
1275,50556,-63,-29,-962,0,0,0,100684,1.02,1,FLIGHT_STATE_POWERED_ASCENT
1276,50587,-64,-27,-962,0,0,0,100684,1.1,1,FLIGHT_STATE_POWERED_ASCENT
1277,50624,-63,-29,-962,0,0,0,100709,1.19,1,FLIGHT_STATE_POWERED_ASCENT
1278,50656,-62,-29,-963,0,0,0,100709,1.2,1,FLIGHT_STATE_POWERED_ASCENT
1279,50694,-64,-27,-964,0,0,0,100710,1.2,1,FLIGHT_STATE_POWERED_ASCENT
1280,50725,-63,-28,-962,0,0,0,100710,1.17,1,FLIGHT_STATE_POWERED_ASCENT
1281,50756,-62,-31,-962,0,0,0,100702,1.12,1,FLIGHT_STATE_POWERED_ASCENT
1282,50787,-63,-28,-962,0,0,0,100684,1.08,1,FLIGHT_STATE_POWERED_ASCENT
1283,50824,-63,-29,-960,0,0,0,100684,1.08,1,FLIGHT_STATE_POWERED_ASCENT
1284,50863,-64,-29,-964,0,0,0,100708,1.12,1,FLIGHT_STATE_POWERED_ASCENT
